FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8
ADC,1173,Don Mills CI,86,79,0,0,165
ADC,1174,Don Mills CI,80,79,0,0,159
FMP,2392,Don Mills CI,79,79,0,0,158
FMP,2393,Don Mills CI,54,79,0,0,133
FMP,2394,Don Mills CI,87,79,0,0,166
FMP,2395,Don Mills CI,65,35,0,5,95
HTPS,2677,Don Mills CI,81,1,0,0,82
PSE,2947,Don Mills CI,74,72,0,0,146
ADC,5084,Don Mills CI,61,58,0,1,118
ADC,5085,Don Mills CI,80,79,0,0,159
EFB,5272,Don Mills CI,,30,52,,82
EFB,5273,Don Mills CI,,32,54,,86
EIB,5325,Don Mills CI,,14,39,,53
FMP,5634,Don Mills CI,73,79,0,0,152
FMP,5635,Don Mills CI,65,35,0,5,95
FOR,5672,Don Mills CI,,33,42,,75
IBP,5803,Don Mills CI,,23,35,6,52
SEOR,5884,Don Mills CI,,37,53,,90
SEOR,5885,Don Mills CI,,28,54,,82
ACT,10225,Don Mills CI,83,86,90,0,259
BFS,10463,Don Mills CI,77,77,71,0,225
BLTDM,10732,Don Mills CI,88,92,0,0,180
BLTDM,10733,Don Mills CI,90,92,0,0,182
BTDM,11160,Don Mills CI,74,80,0,0,154
BTDM,11161,Don Mills CI,76,80,0,0,156
MCS,12989,Don Mills CI,1,1,1,0,3
PMK,13870,Don Mills CI,86,80,79,0,245
BLTDM,20131,Don Mills CI,89,92,0,0,181
BTDM,20282,Don Mills CI,75,80,0,0,155
FMP,2316,Donald A. Wilson SS,67,83,0,8,142
FMP,5592,Donald A. Wilson SS,67,83,0,8,142
HTOR,5714,Donald A. Wilson SS,,31,44,2,73
AAM,10056,Donald A. Wilson SS,55,40,73,0,168
ASM,10299,Donald A. Wilson SS,76,78,80,0,234
BFS,10412,Donald A. Wilson SS,73,66,71,0,210
BSM,10829,Donald A. Wilson SS,52,64,70,0,186
ETDM,11480,Donald A. Wilson SS,48,70,0,0,118
ETDM,11481,Donald A. Wilson SS,67,70,0,0,137
MCS,12939,Donald A. Wilson SS,62,84,67,0,213
RMS,14078,Donald A. Wilson SS,72,49,81,0,202
SEM,14182,Donald A. Wilson SS,68,58,79,0,205
ETDM,20367,Donald A. Wilson SS,58,70,0,0,128
ACT,10198,Dr. Frank Hayden SS,77,57,92,0,226
BLTDM,10678,Dr. Frank Hayden SS,72,71,0,0,143
BLTDM,10679,Dr. Frank Hayden SS,69,71,0,0,140
ETDM,11538,Dr. Frank Hayden SS,56,70,0,0,126
ETDM,11539,Dr. Frank Hayden SS,73,70,0,0,143
HTDM,12485,Dr. Frank Hayden SS,84,90,0,0,174
HTDM,12486,Dr. Frank Hayden SS,82,90,0,0,172
PBM,13373,Dr. Frank Hayden SS,73,51,65,0,189
RFSM,13966,Dr. Frank Hayden SS,71,41,76,0,188
RMS,14093,Dr. Frank Hayden SS,59,63,77,0,199
SEM,14206,Dr. Frank Hayden SS,56,95,80,0,231
TTDM,14727,Dr. Frank Hayden SS,63,78,0,0,141
TTDM,14728,Dr. Frank Hayden SS,71,78,0,0,149
BLTDM,20104,Dr. Frank Hayden SS,71,71,0,0,142
ETDM,20396,Dr. Frank Hayden SS,65,70,0,0,135
HTDM,20691,Dr. Frank Hayden SS,83,90,0,0,173
TTDM,21120,Dr. Frank Hayden SS,67,78,0,0,145
FMP,2237,Dr. GW Williams SS,70,81,0,1,150
FMP,2238,Dr. GW Williams SS,64,81,0,1,144
FMP,2239,Dr. GW Williams SS,54,81,0,1,134
FMP,5554,Dr. GW Williams SS,63,81,0,1,143
FTDM,11771,Dr. GW Williams SS,81,79,0,0,160
FTDM,11772,Dr. GW Williams SS,78,79,0,0,157
HLM,12042,Dr. GW Williams SS,65,90,59,0,214
MTDM,13047,Dr. GW Williams SS,72,85,0,0,157
MTDM,13048,Dr. GW Williams SS,78,85,0,0,163
PFN,13534,Dr. GW Williams SS,61,82,57,0,200
FTDM,20454,Dr. GW Williams SS,80,79,0,0,159
MTDM,20757,Dr. GW Williams SS,75,85,0,0,160
ADC,1178,Dr. Norman Bethune CI,1,1,0,10,-8
ADC,1179,Dr. Norman Bethune CI,1,1,0,10,-8
ADC,1180,Dr. Norman Bethune CI,1,1,0,10,-8
ESB,2123,Dr. Norman Bethune CI,0,70,0,0,70
FMP,2396,Dr. Norman Bethune CI,74,76,0,6,144
FMP,2397,Dr. Norman Bethune CI,75,76,0,6,145
HTPS,2678,Dr. Norman Bethune CI,93,89,0,0,182
HTPS,2679,Dr. Norman Bethune CI,74,78,0,0,152
PSE,2948,Dr. Norman Bethune CI,90,73,0,0,163
ADC,5086,Dr. Norman Bethune CI,1,1,0,10,-8
ESB,5519,Dr. Norman Bethune CI,0,70,0,0,70
FMP,5636,Dr. Norman Bethune CI,75,76,0,6,145
IBP,5804,Dr. Norman Bethune CI,,31,40,2,69
AAM,10105,Dr. Norman Bethune CI,79,63,69,0,211
AAM,10106,Dr. Norman Bethune CI,78,73,82,0,233
ACT,10226,Dr. Norman Bethune CI,86,90,70,0,246
BSM,10870,Dr. Norman Bethune CI,75,83,82,0,240
BTDM,11164,Dr. Norman Bethune CI,74,82,0,0,156
BTDM,11165,Dr. Norman Bethune CI,83,82,0,0,165
BTDM,11166,Dr. Norman Bethune CI,72,72,0,0,144
BTDM,11167,Dr. Norman Bethune CI,58,72,0,0,130
BTDM,11168,Dr. Norman Bethune CI,61,71,0,0,132
BTDM,11169,Dr. Norman Bethune CI,63,71,0,0,134
HRM,12256,Dr. Norman Bethune CI,86,77,81,0,244
HTDM,12555,Dr. Norman Bethune CI,85,93,0,0,178
HTDM,12556,Dr. Norman Bethune CI,87,93,0,0,180
MCS,12991,Dr. Norman Bethune CI,81,80,63,0,224
MTDM,13267,Dr. Norman Bethune CI,79,85,0,0,164
MTDM,13268,Dr. Norman Bethune CI,74,85,0,0,159
MTDM,13269,Dr. Norman Bethune CI,57,68,0,0,125
MTDM,13270,Dr. Norman Bethune CI,76,68,0,0,144
PFL,13507,Dr. Norman Bethune CI,82,90,94,0,266
PFL,13508,Dr. Norman Bethune CI,76,82,85,0,243
PFN,13632,Dr. Norman Bethune CI,90,81,71,0,242
PHT,13755,Dr. Norman Bethune CI,78,70,74,0,222
PMK,13871,Dr. Norman Bethune CI,81,68,88,0,237
PMK,13872,Dr. Norman Bethune CI,68,58,64,0,190
SEM,14235,Dr. Norman Bethune CI,71,70,64,0,205
TTDM,14805,Dr. Norman Bethune CI,67,78,0,0,145
TTDM,14806,Dr. Norman Bethune CI,78,78,0,0,156
TTDM,14807,Dr. Norman Bethune CI,70,95,0,0,165
TTDM,14808,Dr. Norman Bethune CI,81,95,0,0,176
TTDM,14809,Dr. Norman Bethune CI,84,84,0,0,168
TTDM,14810,Dr. Norman Bethune CI,75,84,0,0,159
BTDM,20284,Dr. Norman Bethune CI,79,82,0,0,161
BTDM,20285,Dr. Norman Bethune CI,65,72,0,0,137
BTDM,20286,Dr. Norman Bethune CI,62,71,0,0,133
HTDM,20726,Dr. Norman Bethune CI,86,93,0,0,179
MTDM,20867,Dr. Norman Bethune CI,77,85,0,0,162
MTDM,20868,Dr. Norman Bethune CI,67,68,0,0,135
TTDM,21159,Dr. Norman Bethune CI,73,78,0,0,151
TTDM,21160,Dr. Norman Bethune CI,76,95,0,0,171
TTDM,21161,Dr. Norman Bethune CI,80,84,0,0,164
ADC,1011,Dunbarton HS,69,66,0,0,135
ADC,1012,Dunbarton HS,71,66,0,0,137
FMP,2216,Dunbarton HS,62,71,0,1,132
FMP,2217,Dunbarton HS,75,71,0,1,145
FMP,2218,Dunbarton HS,62,71,0,1,132
PSE,2908,Dunbarton HS,86,72,0,0,158
ADC,5008,Dunbarton HS,70,66,0,0,136
BMOR,5093,Dunbarton HS,,31,54,5,80
CMP,5170,Dunbarton HS,,34,59,,93
CSP,5204,Dunbarton HS,,31,45,,76
EIB,5277,Dunbarton HS,,30,38,,68
FMP,5542,Dunbarton HS,66,71,0,1,136
FOR,5641,Dunbarton HS,,19,15,10,24
HTOR,5696,Dunbarton HS,,32,34,1,65
PRP,5822,Dunbarton HS,,28,42,5,65
SEOR,5843,Dunbarton HS,,27,53,,80
ASM,10247,Dunbarton HS,62,68,58,0,188
BLTDM,10496,Dunbarton HS,73,79,0,0,152
BLTDM,10497,Dunbarton HS,78,79,0,0,157
FTDM,11755,Dunbarton HS,56,71,0,0,127
FTDM,11756,Dunbarton HS,41,71,0,0,112
HRM,12144,Dunbarton HS,68,74,77,0,219
MCS,12884,Dunbarton HS,74,60,90,0,224
MTDM,13021,Dunbarton HS,67,78,0,0,145
MTDM,13022,Dunbarton HS,64,78,0,0,142
PBM,13291,Dunbarton HS,72,53,73,0,198
PHT,13651,Dunbarton HS,79,67,79,0,225
PMK,13772,Dunbarton HS,70,57,68,0,195
SEM,14136,Dunbarton HS,79,74,71,0,224
STDM,14269,Dunbarton HS,62,92,0,0,154
STDM,14270,Dunbarton HS,64,92,0,0,156
BLTDM,20013,Dunbarton HS,76,79,0,0,155
FTDM,20446,Dunbarton HS,49,71,0,0,120
MTDM,20744,Dunbarton HS,66,78,0,0,144
STDM,20891,Dunbarton HS,63,92,0,0,155
ADC,1070,Dundas Valley SS,69,59,0,0,128
ADC,1071,Dundas Valley SS,59,59,0,0,118
ESB,2029,Dundas Valley SS,0,54,0,0,54
ESB,2030,Dundas Valley SS,0,54,0,0,54
ESB,2031,Dundas Valley SS,0,54,0,0,54
FCE,2146,Dundas Valley SS,79,97,0,0,176
FMP,2279,Dundas Valley SS,62,78,0,5,135
FMP,2280,Dundas Valley SS,55,78,0,5,128
FMP,2281,Dundas Valley SS,64,78,0,5,137
ADC,5034,Dundas Valley SS,64,59,0,0,123
BMOR,5107,Dundas Valley SS,,23,30,1,52
ESB,5469,Dundas Valley SS,0,54,0,0,54
FMP,5574,Dundas Valley SS,60,78,0,5,133
FOR,5656,Dundas Valley SS,,31,45,,76
GRIT,5684,Dundas Valley SS,0,79,0,0,79
IBP,5768,Dundas Valley SS,,31,39,,70
ACT,10149,Dundas Valley SS,70,85,81,0,236
HTDM,12377,Dundas Valley SS,87,75,0,0,162
HTDM,12378,Dundas Valley SS,83,75,0,0,158
PBM,13327,Dundas Valley SS,61,49,71,0,181
PFN,13555,Dundas Valley SS,79,66,67,0,212
PMK,13803,Dundas Valley SS,67,75,56,0,198
STDM,14349,Dundas Valley SS,52,64,0,0,116
STDM,14350,Dundas Valley SS,58,64,0,0,122
TTDM,14623,Dundas Valley SS,71,75,0,0,146
TTDM,14624,Dundas Valley SS,68,75,0,0,143
HTDM,20637,Dundas Valley SS,85,75,0,0,160
STDM,20931,Dundas Valley SS,55,64,0,0,119
TTDM,21068,Dundas Valley SS,70,75,0,0,145
PSE,2949,Earl Haig SS,91,88,0,0,179
BOR,5165,Earl Haig SS,,37,54,,91
CMP,5197,Earl Haig SS,,37,53,,90
CMP,5198,Earl Haig SS,,35,52,,87
EIB,5326,Earl Haig SS,,1,43,1,43
HTOR,5741,Earl Haig SS,,34,49,,83
ACT,10227,Earl Haig SS,76,85,80,0,241
ASM,10346,Earl Haig SS,78,80,79,0,237
ASM,10347,Earl Haig SS,85,66,80,0,231
BFS,10464,Earl Haig SS,79,81,73,0,233
BLTDM,10734,Earl Haig SS,74,70,0,0,144
BLTDM,10735,Earl Haig SS,71,70,0,0,141
BSM,10871,Earl Haig SS,87,80,88,0,255
BSM,10872,Earl Haig SS,86,91,80,0,257
ENT,11326,Earl Haig SS,64,80,81,0,225
ETDM,11598,Earl Haig SS,75,75,0,0,150
ETDM,11599,Earl Haig SS,71,75,0,0,146
FTDM,12007,Earl Haig SS,75,53,0,0,128
FTDM,12008,Earl Haig SS,63,53,0,0,116
FTDM,12009,Earl Haig SS,77,75,0,0,152
FTDM,12010,Earl Haig SS,81,75,0,0,156
HLM,12132,Earl Haig SS,80,54,64,0,198
HRM,12257,Earl Haig SS,1,71,63,0,135
MCS,12992,Earl Haig SS,75,70,95,0,240
MTDM,13271,Earl Haig SS,74,96,0,0,170
MTDM,13272,Earl Haig SS,60,96,0,0,156
PBM,13398,Earl Haig SS,86,93,98,0,277
PFN,13633,Earl Haig SS,76,85,82,0,243
PFN,13634,Earl Haig SS,83,71,69,0,223
PHT,13756,Earl Haig SS,80,77,73,0,230
PHT,13757,Earl Haig SS,89,52,93,0,234
PMK,13873,Earl Haig SS,80,62,64,0,206
RFSM,14005,Earl Haig SS,85,67,78,0,230
RFSM,14006,Earl Haig SS,76,73,78,0,227
RFSM,14007,Earl Haig SS,84,88,95,0,267
RMS,14122,Earl Haig SS,77,62,63,0,202
SEM,14236,Earl Haig SS,1,1,1,0,3
STDM,14519,Earl Haig SS,1,1,0,0,2
STDM,14520,Earl Haig SS,1,1,0,0,2
TTDM,14811,Earl Haig SS,84,88,0,0,172
TTDM,14812,Earl Haig SS,80,88,0,0,168
TTDM,14813,Earl Haig SS,1,1,0,0,2
TTDM,14814,Earl Haig SS,1,1,0,0,2
BLTDM,20132,Earl Haig SS,73,70,0,0,143
ETDM,20426,Earl Haig SS,73,75,0,0,148
FTDM,20572,Earl Haig SS,69,53,0,0,122
FTDM,20573,Earl Haig SS,79,75,0,0,154
MTDM,20869,Earl Haig SS,67,96,0,0,163
STDM,21016,Earl Haig SS,1,1,0,0,2
TTDM,21162,Earl Haig SS,82,88,0,0,170
TTDM,21163,Earl Haig SS,1,1,0,0,2
ESB,2039,Earl of March SS,0,1,0,0,1
ESB,2040,Earl of March SS,0,1,0,0,1
ESB,5474,Earl of March SS,0,1,0,0,1
BFS,10403,Earl of March SS,1,1,1,0,3
BLTDM,10596,Earl of March SS,1,1,0,0,2
BLTDM,10597,Earl of March SS,1,1,0,0,2
BTDM,11000,Earl of March SS,1,1,0,0,2
BTDM,11001,Earl of March SS,1,1,0,0,2
FTDM,11867,Earl of March SS,1,1,0,0,2
FTDM,11868,Earl of March SS,1,1,0,0,2
RFSM,13941,Earl of March SS,1,1,1,0,3
BLTDM,20063,Earl of March SS,1,1,0,0,2
BTDM,20202,Earl of March SS,1,1,0,0,2
FTDM,20502,Earl of March SS,1,1,0,0,2
HTDM,12537,Eastview SS,71,83,0,0,154
HTDM,12538,Eastview SS,61,83,0,0,144
HTDM,20717,Eastview SS,66,83,0,0,149
CSP,5203,Eastwood CI,,31,37,11,57
ACT,10119,Eastwood CI,72,73,77,0,222
ASM,10246,Eastwood CI,62,85,92,0,239
BLTDM,10494,Eastwood CI,85,75,0,0,160
BLTDM,10495,Eastwood CI,84,75,0,0,159
FMS,11624,Eastwood CI,72,74,75,0,221
MCS,12883,Eastwood CI,64,78,82,0,224
PFL,13411,Eastwood CI,77,89,75,0,241
RMS,14023,Eastwood CI,73,65,63,0,201
BLTDM,20012,Eastwood CI,85,75,0,0,160
BLTDM,10688,Eden HS,65,58,0,0,123
BLTDM,10689,Eden HS,77,58,0,0,135
BTDM,11096,Eden HS,65,66,0,0,131
BTDM,11097,Eden HS,59,66,0,0,125
HRM,12237,Eden HS,73,74,73,0,220
HTDM,12495,Eden HS,74,71,0,0,145
HTDM,12496,Eden HS,65,71,0,0,136
MCS,12966,Eden HS,72,45,60,0,177
MTDM,13223,Eden HS,66,82,0,0,148
MTDM,13224,Eden HS,62,82,0,0,144
MTDM,13225,Eden HS,71,61,0,0,132
MTDM,13226,Eden HS,55,61,0,0,116
PMK,13845,Eden HS,83,71,98,0,252
RFSM,13973,Eden HS,84,55,63,0,202
SEM,14208,Eden HS,49,63,62,0,174
BLTDM,20109,Eden HS,71,58,0,0,129
BTDM,20250,Eden HS,62,66,0,0,128
HTDM,20696,Eden HS,70,71,0,0,141
MTDM,20845,Eden HS,64,82,0,0,146
MTDM,20846,Eden HS,63,61,0,0,124
ACT,10167,EL Crossley SS,75,73,65,0,213
BSM,10817,EL Crossley SS,76,87,79,0,242
ETDM,11468,EL Crossley SS,72,49,0,0,121
ETDM,11469,EL Crossley SS,69,49,0,0,118
MCS,12933,EL Crossley SS,77,67,81,0,225
STDM,14381,EL Crossley SS,50,86,0,0,136
STDM,14382,EL Crossley SS,70,86,0,0,156
ETDM,20361,EL Crossley SS,71,49,0,0,120
STDM,20947,EL Crossley SS,60,86,0,0,146
SEPP,3073,Elmira DSS,81,75,0,0,156
SEPP,3074,Elmira DSS,71,75,0,0,146
SEPP,5889,Elmira DSS,76,75,0,0,151
BSM,10760,Elmira DSS,76,80,74,0,230
FTDM,11753,Elmira DSS,62,57,0,0,119
FTDM,11754,Elmira DSS,75,57,0,0,132
HRM,12143,Elmira DSS,77,71,78,0,226
PMK,13771,Elmira DSS,72,55,90,0,217
SEM,14135,Elmira DSS,54,82,79,0,215
FTDM,20445,Elmira DSS,69,57,0,0,126
ESB,1988,Emily Carr SS,0,81,0,0,81
ESB,1989,Emily Carr SS,0,81,0,0,81
ESB,5446,Emily Carr SS,0,81,0,0,81
GRIT,5681,Emily Carr SS,0,84,0,0,84
BFS,10369,Emily Carr SS,1,92,1,0,94
BLTDM,10518,Emily Carr SS,83,85,0,0,168
BLTDM,10519,Emily Carr SS,84,85,0,0,169
BTDM,10908,Emily Carr SS,72,94,0,0,166
BTDM,10909,Emily Carr SS,70,94,0,0,164
ETDM,11388,Emily Carr SS,63,70,0,0,133
ETDM,11389,Emily Carr SS,62,70,0,0,132
HTDM,12325,Emily Carr SS,77,67,0,0,144
HTDM,12326,Emily Carr SS,76,67,0,0,143
MTDM,13049,Emily Carr SS,76,62,0,0,138
MTDM,13050,Emily Carr SS,62,62,0,0,124
PFL,13422,Emily Carr SS,75,86,90,0,251
BLTDM,20024,Emily Carr SS,84,85,0,0,169
BTDM,20156,Emily Carr SS,71,94,0,0,165
ETDM,20321,Emily Carr SS,63,70,0,0,133
HTDM,20611,Emily Carr SS,77,67,0,0,144
MTDM,20758,Emily Carr SS,69,62,0,0,131
FMP,2337,Erindale SS,66,65,0,0,131
FMP,5603,Erindale SS,66,65,0,0,131
BFS,10420,Erindale SS,1,1,1,0,3
BSM,10838,Erindale SS,84,77,88,0,249
FTDM,11911,Erindale SS,75,83,0,0,158
FTDM,11912,Erindale SS,72,83,0,0,155
SEM,14190,Erindale SS,74,79,70,0,223
TTDM,14707,Erindale SS,82,90,0,0,172
TTDM,14708,Erindale SS,73,90,0,0,163
FTDM,20524,Erindale SS,74,83,0,25,132
TTDM,21110,Erindale SS,78,90,0,0,168
ETDM,11530,Etobicoke School of the Arts,48,78,0,0,126
ETDM,11531,Etobicoke School of the Arts,59,78,0,0,137
FMS,11696,Etobicoke School of the Arts,78,64,70,0,212
FTDM,11935,Etobicoke School of the Arts,1,1,0,0,2
FTDM,11936,Etobicoke School of the Arts,1,1,0,0,2
HRM,12227,Etobicoke School of the Arts,69,72,77,0,218
RMS,14090,Etobicoke School of the Arts,68,69,64,0,201
ETDM,20392,Etobicoke School of the Arts,54,78,0,0,132
FTDM,20536,Etobicoke School of the Arts,1,1,0,0,2
ESB,2006,Fletcher`s Meadow SS,0,53,0,0,53
FMP,2261,Fletcher`s Meadow SS,1,86,0,0,87
FMP,2262,Fletcher`s Meadow SS,60,86,0,0,146
FMP,2263,Fletcher`s Meadow SS,57,86,0,0,143
FMP,2264,Fletcher`s Meadow SS,54,94,0,0,148
FMP,2265,Fletcher`s Meadow SS,65,94,0,0,159
FMP,2266,Fletcher`s Meadow SS,78,94,0,0,172
HTPS,2649,Fletcher`s Meadow SS,74,91,0,0,165
SEPP,3095,Fletcher`s Meadow SS,73,77,0,5,145
SEPP,3096,Fletcher`s Meadow SS,67,77,0,5,139
CMP,5178,Fletcher`s Meadow SS,,28,43,1,70
EFB,5245,Fletcher`s Meadow SS,,27,54,,81
EIB,5286,Fletcher`s Meadow SS,,18,45,5,58
ESB,5456,Fletcher`s Meadow SS,0,53,0,0,53
FMP,5565,Fletcher`s Meadow SS,39,86,0,0,125
FMP,5566,Fletcher`s Meadow SS,66,94,0,0,160
IBP,5761,Fletcher`s Meadow SS,,30,45,,75
SEOR,5855,Fletcher`s Meadow SS,,39,48,,87
SEPP,5901,Fletcher`s Meadow SS,70,77,0,5,142
ACT,10141,Fletcher`s Meadow SS,1,1,1,0,3
BLTDM,10548,Fletcher`s Meadow SS,72,62,0,0,134
BLTDM,10549,Fletcher`s Meadow SS,69,62,0,0,131
BSM,10781,Fletcher`s Meadow SS,85,87,93,0,265
BTDM,10938,Fletcher`s Meadow SS,72,91,0,0,163
BTDM,10939,Fletcher`s Meadow SS,66,91,0,0,157
ETDM,11414,Fletcher`s Meadow SS,1,74,0,0,75
ETDM,11415,Fletcher`s Meadow SS,1,74,0,0,75
FMS,11648,Fletcher`s Meadow SS,74,65,74,0,213
HRM,12169,Fletcher`s Meadow SS,83,91,67,0,241
HRM,12170,Fletcher`s Meadow SS,88,82,98,0,268
MCS,12905,Fletcher`s Meadow SS,86,80,82,0,248
PBM,13314,Fletcher`s Meadow SS,69,72,55,0,196
PMK,13789,Fletcher`s Meadow SS,69,67,80,0,216
RFSM,13909,Fletcher`s Meadow SS,78,58,66,0,202
RMS,14044,Fletcher`s Meadow SS,76,84,66,0,226
STDM,14321,Fletcher`s Meadow SS,71,70,0,0,141
STDM,14322,Fletcher`s Meadow SS,63,70,0,0,133
TTDM,14597,Fletcher`s Meadow SS,84,84,0,0,168
TTDM,14598,Fletcher`s Meadow SS,78,84,0,0,162
BLTDM,20039,Fletcher`s Meadow SS,71,62,0,0,133
BTDM,20171,Fletcher`s Meadow SS,69,91,0,0,160
ETDM,20334,Fletcher`s Meadow SS,1,74,0,0,75
STDM,20917,Fletcher`s Meadow SS,67,70,0,0,137
TTDM,21055,Fletcher`s Meadow SS,81,84,0,0,165
BSM,10820,Forest Hill CI,65,74,64,0,203
FMS,11680,Forest Hill CI,74,76,96,0,246
HLM,12085,Forest Hill CI,81,50,80,0,211
PFN,13573,Forest Hill CI,75,64,84,0,223
SEM,14179,Forest Hill CI,78,84,63,0,225
STDM,14385,Forest Hill CI,66,75,0,0,141
STDM,14386,Forest Hill CI,58,75,0,0,133
TTDM,14673,Forest Hill CI,91,64,0,0,155
TTDM,14674,Forest Hill CI,81,64,0,0,145
TTDM,14675,Forest Hill CI,77,63,0,0,140
TTDM,14676,Forest Hill CI,70,63,0,0,133
STDM,20949,Forest Hill CI,62,75,0,0,137
TTDM,21093,Forest Hill CI,86,64,0,0,150
TTDM,21094,Forest Hill CI,74,63,0,0,137
FCE,2158,Fr. Bressani CHS,78,80,0,0,158
BFS,10430,Fr. Bressani CHS,75,81,73,0,229
BLTDM,10664,Fr. Bressani CHS,81,81,0,0,162
BLTDM,10665,Fr. Bressani CHS,78,81,0,0,159
STDM,14437,Fr. Bressani CHS,83,79,0,0,162
STDM,14438,Fr. Bressani CHS,70,79,0,0,149
BLTDM,20097,Fr. Bressani CHS,80,81,0,0,161
STDM,20975,Fr. Bressani CHS,77,79,0,0,156
CSP,5225,Fr. John Redmond CSS,,28,23,1,50
EPP,5426,Fr. John Redmond CSS,,23,49,6,66
BLTDM,10662,Fr. John Redmond CSS,61,54,0,0,115
BLTDM,10663,Fr. John Redmond CSS,74,54,0,0,128
SEM,14200,Fr. John Redmond CSS,60,85,67,0,212
BLTDM,20096,Fr. John Redmond CSS,68,54,0,0,122
SEOR,5866,Frontenac SS,,30,49,1,78
BFS,10405,Frontenac SS,63,94,73,0,230
BTDM,11006,Frontenac SS,68,75,0,0,143
BTDM,11007,Frontenac SS,77,75,0,0,152
FMS,11677,Frontenac SS,69,80,88,0,237
PFL,13454,Frontenac SS,77,78,89,0,244
RMS,14072,Frontenac SS,81,81,76,0,238
BTDM,20205,Frontenac SS,73,75,0,0,148
HTPS,2639,Galt CVI,84,82,0,0,166
EIP,5334,Galt CVI,0,74,0,0,74
EIP,5335,Galt CVI,0,93,0,0,93
ACT,10120,Galt CVI,57,66,78,0,201
ASM,10248,Galt CVI,73,59,87,0,219
BLTDM,10498,Galt CVI,80,70,0,0,150
BLTDM,10499,Galt CVI,71,70,0,0,141
BLTDM,10500,Galt CVI,69,72,0,0,141
BLTDM,10501,Galt CVI,78,72,0,0,150
ENT,11214,Galt CVI,81,78,93,0,252
FMS,11625,Galt CVI,61,75,74,0,210
HRM,12145,Galt CVI,80,58,83,0,221
HTDM,12291,Galt CVI,75,73,0,0,148
HTDM,12292,Galt CVI,78,73,0,0,151
MCS,12885,Galt CVI,64,71,1,0,136
MTDM,13023,Galt CVI,80,77,0,0,157
MTDM,13024,Galt CVI,85,77,0,0,162
PBM,13292,Galt CVI,74,61,69,0,204
PBM,13293,Galt CVI,83,83,74,0,240
PHT,13652,Galt CVI,75,85,76,0,236
RMS,14024,Galt CVI,59,63,75,0,197
STDM,14271,Galt CVI,66,85,0,0,151
STDM,14272,Galt CVI,71,85,0,0,156
TTDM,14553,Galt CVI,70,61,0,0,131
TTDM,14554,Galt CVI,78,61,0,0,139
TTDM,14555,Galt CVI,72,77,0,0,149
TTDM,14556,Galt CVI,60,77,0,0,137
BLTDM,20014,Galt CVI,76,70,0,0,146
BLTDM,20015,Galt CVI,74,72,0,0,146
HTDM,20594,Galt CVI,77,73,0,0,150
MTDM,20745,Galt CVI,83,77,0,0,160
STDM,20892,Galt CVI,69,85,0,0,154
TTDM,21033,Galt CVI,74,61,0,0,135
TTDM,21034,Galt CVI,66,77,0,0,143
BLTDM,10682,Gananoque SS,73,65,0,0,138
BLTDM,10683,Gananoque SS,79,65,0,0,144
MTDM,13213,Gananoque SS,64,71,0,0,135
MTDM,13214,Gananoque SS,66,71,0,0,137
STDM,14457,Gananoque SS,61,78,0,0,139
STDM,14458,Gananoque SS,73,78,0,0,151
BLTDM,20106,Gananoque SS,76,65,0,0,141
MTDM,20840,Gananoque SS,65,71,0,0,136
STDM,20985,Gananoque SS,67,78,0,0,145
FMP,2335,Garth Webb SS,74,80,0,5,149
FMP,2336,Garth Webb SS,73,80,0,5,148
HTPS,2664,Garth Webb SS,78,72,0,0,150
SEPP,3135,Garth Webb SS,76,61,0,0,137
SEPP,3136,Garth Webb SS,61,61,0,0,122
EFB,5259,Garth Webb SS,,39,50,,89
FMP,5602,Garth Webb SS,74,80,0,5,149
IBP,5787,Garth Webb SS,,35,47,1,81
SEPP,5923,Garth Webb SS,69,61,0,0,130
AAM,10059,Garth Webb SS,72,94,85,0,251
BFS,10419,Garth Webb SS,75,52,68,0,195
BLTDM,10642,Garth Webb SS,79,70,0,0,149
BLTDM,10643,Garth Webb SS,71,70,0,0,141
BTDM,11062,Garth Webb SS,73,96,0,0,169
BTDM,11063,Garth Webb SS,72,96,0,0,168
BTDM,11064,Garth Webb SS,64,71,0,0,135
BTDM,11065,Garth Webb SS,76,71,0,0,147
ENT,11276,Garth Webb SS,66,74,89,0,229
FMS,11690,Garth Webb SS,70,88,90,0,248
HLM,12091,Garth Webb SS,70,74,64,0,208
HRM,12218,Garth Webb SS,74,73,92,0,239
HTDM,12463,Garth Webb SS,60,85,0,0,145
HTDM,12464,Garth Webb SS,55,85,0,0,140
MCS,12954,Garth Webb SS,66,61,61,0,188
MTDM,13187,Garth Webb SS,63,63,0,0,126
MTDM,13188,Garth Webb SS,84,63,0,0,147
PBM,13355,Garth Webb SS,82,53,53,0,188
PBM,13356,Garth Webb SS,79,84,57,0,220
PFN,13581,Garth Webb SS,85,78,71,0,234
PHT,13707,Garth Webb SS,73,86,97,0,256
PMK,13831,Garth Webb SS,81,74,70,0,225
PMK,13832,Garth Webb SS,70,71,81,0,222
RFSM,13958,Garth Webb SS,84,65,85,0,234
RFSM,13959,Garth Webb SS,79,71,88,0,238
STDM,14423,Garth Webb SS,80,85,0,0,165
STDM,14424,Garth Webb SS,86,85,0,0,171
STDM,14425,Garth Webb SS,71,84,0,0,155
STDM,14426,Garth Webb SS,77,84,0,0,161
